id,Sex,Length,Diameter,Height,Whole,Shucked,Viscera,Shell,binaryClass
2562,I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305,P
2563,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,P
2564,I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,P
2565,I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,P
2566,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,P
2567,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,P
2568,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,P
2569,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107,P
2570,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,P
2571,I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12,P
2572,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,P
2573,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,P
2574,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,P
2575,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,P
2576,M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,P
2577,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,P
2578,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,P
2579,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,P
2580,M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,P
2581,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,P
2582,F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,P
2583,M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,P
2584,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,P
2585,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,P
2586,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,P
2587,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,P
2588,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,P
2589,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,P
2590,M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,P
2591,F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,P
2592,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,P
2593,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,P
2594,F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,P
2595,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,P
2596,F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,N
2597,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,P
2598,F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,P
2599,M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,P
2600,M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,P
2601,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,N
2602,F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,N
2603,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,P
2604,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,P
2605,F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,N
2606,F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,P
2607,M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,N
2608,F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,P
2609,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,P
2610,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,N
2611,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,P
2612,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,P
2613,F,0.635,0.495,0.18,1.596,0.617,0.317,0.37,N
2614,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,N
2615,M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,P
2616,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,N
2617,F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,P
2618,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,P
2619,F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,N
2620,M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,P
2621,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,N
2622,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,N
2623,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,N
2624,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,N
2625,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,N
2626,M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,N
2627,I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,P
2628,I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,P
2629,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,P
2630,I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,P
2631,I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,P
2632,I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,P
2633,I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,P
2634,I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,P
2635,I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,P
2636,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,P
2637,I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,P
2638,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,P
2639,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,P
2640,I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,P
2641,I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,P
2642,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,P
2643,I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,P
2644,I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,P
2645,I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,P
2646,M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,P
2647,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,P
2648,I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,P
2649,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,P
2650,M,0.505,0.4,0.135,0.723,0.377,0.149,0.178,P
2651,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,P
2652,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,P
2653,I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,P
2654,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,P
2655,F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,P
2656,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,P
2657,M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,P
2658,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18,P
2659,I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,P
2660,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,P
2661,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,P
2662,M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,P
2663,F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,P
2664,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,P
2665,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,P
2666,F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,P
2667,M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,P
2668,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,P
2669,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,P
2670,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249,P
2671,M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,P
2672,F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,P
2673,F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,P
2674,M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,P
2675,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,P
2676,M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,N
2677,F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,N
2678,F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,P
2679,M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,P
2680,F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,P
2681,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,N
2682,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,P
2683,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,N
2684,M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,N
2685,F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,P
2686,M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,N
2687,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,N
2688,M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,N
2689,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,P
2690,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,P
2691,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,P
2692,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,P
2693,M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,P
2694,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,P
2695,F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,N
2696,M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,P
2697,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,P
2698,M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,N
2699,F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,P
2700,M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,N
2701,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,N
2702,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,N
2703,M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,N
2704,M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,N
2705,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,N
2706,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,N
2707,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,N
2708,M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,P
2709,M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,N
2710,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,N
2711,M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,N
2712,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,P
2713,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,P
2714,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,P
2715,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,P
2716,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,P
2717,I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,P
2718,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,P
2719,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,P
2720,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,P
2721,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,P
2722,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,P
2723,I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,P
2724,I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,P
2725,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,P
2726,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,P
2727,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,P
2728,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,P
2729,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,P
2730,I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,P
2731,I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,P
2732,I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,P
2733,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,P
2734,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,P
2735,I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,P
2736,I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,P
2737,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,P
2738,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,P
2739,M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,P
2740,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,P
2741,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,P
2742,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,P
2743,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,P
2744,I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,P
2745,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,N
2746,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,P
2747,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,P
2748,I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,N
2749,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,P
2750,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,P
2751,I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,P
2752,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,P
2753,M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,P
2754,I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,P
2755,I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,P
2756,F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,N
2757,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,P
2758,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,P
2759,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,N
2760,F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,P
2761,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,N
2762,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,N
2763,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,P
2764,I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,N
2765,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,P
2766,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,N
2767,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,P
2768,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,N
2769,I,0.56,0.435,0.135,0.72,0.329,0.103,0.251,N
2770,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,N
2771,F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,N
2772,F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,P
2773,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,N
2774,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,N
2775,F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,P
2776,I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295,N
2777,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,N
2778,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,P
2779,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,P
2780,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,P
2781,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,N
2782,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,N
2783,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,P
2784,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,N
2785,M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,P
2786,M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,P
2787,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,N
2788,F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,N
2789,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,N
2790,F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,P
2791,F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,N
2792,M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,N
2793,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,N
2794,M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,N
2795,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,N
2796,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,N
2797,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,N
2798,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,N
2799,M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,N
2800,M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,N
2801,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,N
2802,M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,N
2803,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,P
2804,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,N
2805,F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,P
2806,F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,N
2807,F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,P
2808,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,N
2809,F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,P
2810,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,N
2811,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,N
2812,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,P
2813,I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,P
2814,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,P
2815,I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,P
2816,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,P
2817,I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,P
2818,I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,P
2819,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,P
2820,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,P
2821,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,P
2822,I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,P
2823,I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,P
2824,I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,P
2825,I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,P
2826,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,P
2827,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,P
2828,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,P
2829,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,P
2830,I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,P
2831,F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,P
2832,M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,P
2833,F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,P
2834,F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,P
2835,F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,P
2836,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,P
2837,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27,P
2838,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,P
2839,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,P
2840,F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,N
2841,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,P
2842,M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,P
2843,M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,P
2844,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,N
2845,M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,N
2846,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,N
2847,M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,N
2848,M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,P
2849,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,P
2850,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,N
2851,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3,N
2852,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,N
2853,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,P
2854,F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,P
2855,F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,N
2856,F,0.655,0.515,0.155,1.309,0.524,0.346,0.385,N
2857,F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,N
2858,M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,N
2859,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755,N
2860,F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,N
2861,F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,N
2862,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,N
2863,M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,N
2864,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,N
2865,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,P
2866,I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,P
2867,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,P
2868,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,P
2869,I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,P
2870,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,P
2871,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,P
2872,I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,P
2873,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,P
2874,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,P
2875,I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,P
2876,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115,P
2877,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,P
2878,I,0.46,0.36,0.14,0.447,0.161,0.087,0.16,P
2879,F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,P
2880,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174,P
2881,I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,P
2882,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,P
2883,I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,P
2884,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,P
2885,I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,P
2886,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,P
2887,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,P
2888,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,P
2889,I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,P
2890,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,P
2891,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,P
2892,I,0.53,0.38,0.125,0.616,0.292,0.113,0.185,P
2893,M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,N
2894,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,P
2895,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,N
2896,I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,N
2897,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,P
2898,I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,N
2899,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,P
2900,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,P
2901,F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,P
2902,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,P
2903,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222,P
2904,F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,P
2905,I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,P
2906,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,P
2907,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,P
2908,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,N
2909,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,P
2910,F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,P
2911,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,N
2912,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,N
2913,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,P
2914,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,P
2915,I,0.59,0.46,0.125,0.755,0.334,0.15,0.238,P
2916,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,N
2917,M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,N
2918,M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,N
2919,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,P
2920,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,N
2921,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,N
2922,F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,P
2923,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,N
2924,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,N
2925,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,P
2926,I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,N
2927,I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,N
2928,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,N
2929,M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,N
2930,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,N
2931,F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,N
2932,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,P
2933,M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615,N
2934,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,N
2935,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,P
2936,M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,N
2937,M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,N
2938,M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115,N
2939,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,N
2940,F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,N
